[49, 52, 154, 165, 198, 205]
[113, 149, 157, 199, 235, 265]
[113, 149, 157, 173, 199, 265]
[192, 195, 203, 237, 245, 253]
[26, 27, 130, 149, 152, 277]
[101, 130, 181, 255, 256, 266]
[203, 229, 239, 245, 253, 275]
[36, 171, 181, 235, 239, 243]
[12, 181, 229, 239, 245, 279]
[149, 157, 199, 265, 275, 276]
[149, 157, 199, 253, 275, 276]
[36, 157, 164, 207, 275, 276]
[36, 164, 207, 265, 275, 276]
[116, 207, 214, 222, 246, 266]
[166, 214, 222, 260, 266, 268]
[156, 166, 214, 222, 260, 266]
[156, 166, 222, 254, 260, 266]
[166, 222, 254, 260, 266, 279]
[86, 166, 222, 248, 260, 268]
[86, 156, 166, 222, 248, 260]
[86, 112, 166, 168, 248, 271]
[86, 112, 166, 168, 248, 276]
[43, 86, 166, 172, 195, 268]
[43, 86, 166, 172, 268, 271]
[38, 62, 86, 89, 109, 233]
[62, 166, 177, 206, 233, 260]
[62, 177, 206, 237, 260, 275]
[62, 177, 206, 233, 260, 277]
[177, 206, 233, 257, 260, 277]
[7, 196, 209, 260, 264, 274]
[7, 153, 209, 260, 264, 274]
[51, 153, 156, 233, 260, 277]
[33, 51, 59, 156, 262, 277]
[38, 166, 184, 205, 266, 279]
[38, 166, 168, 184, 205, 279]
[51, 103, 168, 205, 260, 267]
[51, 154, 168, 205, 260, 262]
[51, 106, 156, 260, 262, 277]
[51, 106, 156, 260, 262, 275]
[38, 166, 168, 205, 206, 240]
[51, 166, 168, 205, 206, 260]
[51, 103, 168, 205, 206, 260]
[38, 166, 168, 206, 240, 270]
[38, 166, 168, 176, 220, 240]
[59, 166, 168, 176, 220, 240]
[59, 91, 168, 176, 220, 240]
[91, 168, 176, 193, 220, 240]
[91, 168, 176, 193, 220, 245]
[59, 91, 176, 220, 240, 241]
[59, 166, 176, 220, 240, 241]
[24, 91, 168, 176, 193, 245]
[103, 158, 168, 238, 260, 264]
[2, 56, 259, 260, 267, 268]
[2, 56, 202, 259, 267, 268]
[2, 28, 158, 220, 259, 260]
[38, 166, 181, 240, 268, 270]
[38, 166, 168, 181, 240, 270]
[59, 166, 168, 181, 240, 270]
[59, 147, 166, 168, 220, 240]
[147, 166, 168, 186, 220, 240]
[103, 111, 147, 168, 260, 267]
[103, 111, 168, 205, 260, 267]
[24, 147, 195, 202, 210, 268]
[24, 147, 186, 195, 210, 268]
[111, 147, 186, 195, 210, 268]
[145, 178, 198, 210, 238, 259]
[103, 111, 147, 260, 267, 278]
[5, 59, 209, 219, 240, 241]
[103, 111, 205, 260, 267, 278]
[106, 126, 172, 197, 275, 276]
[106, 126, 172, 197, 276, 277]
[27, 106, 172, 197, 275, 276]
[111, 150, 198, 209, 229, 274]
[38, 111, 150, 209, 229, 274]
[59, 163, 166, 181, 270, 274]
[163, 178, 186, 220, 274, 278]
[85, 172, 230, 240, 259, 268]
[18, 72, 179, 204, 206, 260]
[18, 56, 72, 179, 204, 260]
[6, 89, 181, 204, 239, 260]
[6, 85, 181, 239, 260, 268]
[6, 85, 126, 163, 239, 275]
[6, 59, 85, 163, 239, 275]
[27, 85, 172, 239, 260, 268]
[5, 27, 172, 239, 260, 268]
[5, 27, 172, 186, 239, 268]
[27, 125, 172, 239, 260, 268]
[40, 111, 197, 213, 218, 239]
[172, 179, 218, 233, 238, 260]
[22, 33, 50, 59, 244, 277]
[22, 33, 50, 59, 262, 277]
[33, 88, 178, 198, 213, 229]
[97, 111, 122, 177, 245, 275]
[122, 145, 209, 219, 254, 264]
[24, 181, 195, 213, 245, 253]
[126, 197, 204, 239, 250, 275]
[6, 126, 204, 239, 250, 275]
[55, 61, 98, 199, 243, 260]
[55, 61, 169, 243, 256, 260]
[50, 61, 169, 256, 260, 264]
[5, 103, 186, 212, 221, 238]
[126, 197, 234, 250, 275, 276]
[67, 224, 269, 272, 274, 277]
[112, 202, 259, 274, 276, 277]
[112, 202, 253, 259, 276, 277]
[111, 239, 244, 249, 263, 268]
[5, 47, 213, 239, 249, 253]
[202, 232, 249, 253, 259, 276]
[67, 202, 232, 249, 253, 271]
[5, 67, 232, 249, 253, 271]
[67, 173, 232, 249, 271, 278]
[67, 127, 173, 219, 271, 278]
[67, 127, 173, 219, 271, 272]
[7, 147, 173, 186, 196, 271]
[7, 121, 147, 186, 196, 209]
[7, 121, 147, 196, 209, 260]
[46, 127, 196, 197, 250, 270]
[46, 127, 174, 196, 197, 270]
[67, 127, 173, 266, 272, 279]
[67, 123, 127, 173, 272, 279]
[67, 127, 160, 173, 272, 279]
[151, 197, 205, 232, 235, 278]
[10, 67, 127, 173, 221, 278]
[10, 173, 186, 221, 259, 276]
[10, 46, 173, 186, 221, 276]
[10, 173, 186, 221, 264, 276]
[10, 173, 207, 221, 264, 276]
[42, 126, 154, 173, 208, 278]
[42, 126, 154, 160, 173, 208]
[42, 109, 154, 186, 210, 278]
[42, 109, 137, 154, 210, 245]
[7, 81, 109, 151, 170, 186]
[154, 160, 165, 207, 210, 234]
[154, 160, 168, 214, 258, 262]
[81, 109, 151, 175, 267, 278]
[109, 143, 151, 175, 186, 278]
[207, 221, 231, 234, 250, 276]
[70, 109, 143, 175, 186, 278]
[165, 205, 232, 234, 237, 262]
[5, 205, 232, 234, 237, 262]
[5, 165, 205, 232, 234, 237]
[4, 8, 54, 57, 116, 181]
[54, 57, 74, 122, 259, 276]
[54, 57, 70, 74, 122, 271]
[29, 70, 74, 109, 143, 278]
[29, 74, 125, 143, 172, 278]
[29, 74, 75, 255, 271, 278]
[101, 125, 143, 218, 226, 266]
[0, 65, 74, 250, 259, 267]
[0, 74, 221, 250, 259, 276]
[0, 65, 74, 76, 123, 262]
[125, 143, 218, 226, 260, 266]
[109, 237, 253, 260, 262, 275]
[75, 207, 221, 260, 264, 268]
[207, 218, 226, 238, 260, 266]
[152, 188, 221, 231, 252, 262]
[152, 188, 221, 231, 252, 273]
[152, 188, 231, 252, 262, 263]
[170, 231, 252, 262, 263, 275]
[164, 252, 260, 262, 263, 275]
[28, 125, 164, 218, 260, 278]
[28, 125, 164, 218, 226, 260]
[28, 125, 218, 226, 260, 266]
[28, 60, 125, 170, 218, 226]
[28, 60, 170, 218, 226, 231]
[28, 60, 108, 125, 170, 218]
[109, 237, 260, 262, 263, 275]
[34, 42, 54, 109, 110, 268]
[32, 83, 104, 148, 222, 274]
[2, 32, 51, 104, 139, 253]
[0, 88, 136, 192, 209, 238]
[73, 113, 152, 162, 214, 258]
[73, 113, 149, 152, 162, 214]
[73, 113, 157, 162, 184, 269]
[28, 112, 123, 196, 269, 279]
[123, 132, 134, 230, 240, 268]
[76, 81, 136, 140, 233, 272]
[24, 76, 81, 140, 233, 272]
[40, 56, 213, 258, 269, 276]
[40, 56, 175, 213, 258, 276]
[56, 237, 241, 263, 269, 279]
[112, 237, 241, 263, 269, 279]
[40, 81, 112, 237, 241, 269]
[40, 81, 112, 241, 269, 277]
[40, 81, 219, 237, 241, 269]
[31, 136, 238, 245, 249, 259]
[31, 136, 245, 249, 259, 273]
[31, 136, 233, 238, 249, 259]
[136, 233, 238, 245, 249, 259]
[136, 233, 245, 249, 259, 273]
[88, 101, 131, 136, 233, 269]
[24, 48, 75, 196, 258, 269]
[81, 141, 203, 252, 269, 275]
[59, 81, 97, 203, 252, 275]
[119, 141, 203, 238, 250, 259]
[75, 119, 141, 249, 268, 270]
[75, 119, 141, 213, 249, 270]
[75, 119, 141, 249, 259, 268]
[74, 75, 119, 141, 250, 259]
[74, 119, 141, 203, 250, 259]
[31, 81, 97, 141, 203, 275]
[3, 53, 88, 141, 213, 265]
[56, 221, 235, 252, 259, 273]
[56, 221, 250, 252, 259, 273]
[203, 221, 238, 250, 252, 259]
[75, 92, 213, 217, 245, 249]
[75, 119, 235, 249, 259, 273]
[196, 235, 239, 249, 259, 273]
[3, 213, 217, 238, 245, 249]
[69, 213, 217, 235, 239, 249]
[69, 213, 217, 239, 245, 249]
[69, 109, 213, 217, 239, 245]
[159, 217, 237, 242, 245, 279]
[119, 176, 180, 225, 245, 279]
[31, 35, 123, 141, 169, 279]
[31, 35, 141, 169, 211, 279]
[31, 35, 123, 141, 169, 211]
[92, 117, 128, 148, 243, 245]
[19, 92, 96, 101, 241, 275]
[31, 97, 109, 134, 141, 275]
[31, 123, 134, 141, 238, 249]
[31, 121, 134, 141, 238, 275]
[40, 56, 83, 240, 241, 250]
[9, 65, 105, 110, 141, 171]
[96, 106, 139, 158, 193, 244]
[86, 97, 156, 185, 213, 276]
[107, 156, 161, 189, 229, 266]
[107, 156, 161, 189, 229, 233]
[52, 107, 140, 156, 161, 230]
[27, 57, 68, 69, 248, 263]
[27, 57, 68, 248, 263, 268]
[57, 68, 69, 217, 248, 263]
[57, 68, 69, 217, 248, 253]
[67, 68, 134, 219, 240, 250]
[68, 183, 213, 219, 269, 272]
[33, 69, 94, 183, 213, 261]
[67, 94, 134, 219, 240, 271]
[33, 69, 94, 140, 183, 235]
[33, 69, 94, 183, 213, 235]
[67, 78, 94, 134, 219, 240]
[67, 94, 134, 206, 219, 240]
[94, 140, 183, 206, 210, 235]
[94, 112, 140, 210, 235, 279]
[27, 32, 164, 183, 273, 275]
[27, 32, 164, 183, 211, 275]
[72, 94, 134, 206, 219, 240]
[27, 106, 164, 183, 211, 275]
[66, 106, 164, 183, 211, 275]
[27, 183, 206, 213, 219, 269]
[72, 78, 134, 219, 240, 244]
[72, 78, 94, 134, 219, 240]
[27, 32, 183, 191, 213, 261]
[134, 140, 230, 240, 268, 271]
[27, 32, 85, 164, 273, 275]
[27, 85, 206, 213, 219, 269]
[27, 85, 206, 219, 257, 269]
[27, 67, 85, 206, 219, 269]
[27, 67, 206, 219, 226, 269]
[27, 106, 108, 213, 269, 276]
[11, 57, 253, 259, 276, 277]
[11, 57, 69, 253, 259, 276]
[11, 85, 243, 259, 267, 268]
[0, 11, 69, 220, 259, 267]
[11, 33, 69, 140, 220, 259]
[11, 85, 140, 243, 259, 268]
[11, 21, 244, 263, 266, 268]
[11, 21, 57, 263, 266, 268]
[11, 57, 214, 230, 276, 277]
[49, 91, 106, 178, 213, 224]
[49, 91, 121, 178, 198, 213]
[27, 135, 173, 208, 273, 275]
[27, 135, 173, 196, 208, 273]
[69, 75, 202, 254, 264, 271]
[44, 61, 91, 93, 242, 278]
[44, 61, 93, 242, 271, 278]
[21, 75, 93, 196, 242, 271]
[21, 29, 57, 93, 242, 266]
[21, 75, 93, 242, 271, 278]
[164, 189, 196, 239, 273, 275]
[69, 121, 129, 247, 263, 270]
[69, 129, 226, 244, 253, 271]
[69, 129, 140, 220, 230, 271]
[57, 69, 226, 253, 254, 271]
[57, 69, 198, 226, 253, 254]
[0, 11, 69, 220, 230, 267]
[11, 21, 67, 221, 230, 268]
[11, 21, 67, 108, 221, 268]
[11, 21, 57, 221, 230, 268]
[85, 140, 196, 243, 254, 271]
[49, 57, 121, 134, 191, 198]
[57, 121, 134, 191, 198, 223]
[57, 191, 198, 223, 226, 254]
[21, 57, 191, 223, 226, 254]
[21, 57, 223, 226, 254, 271]
[21, 67, 223, 226, 254, 271]
[21, 67, 191, 223, 226, 254]
[21, 48, 67, 223, 226, 254]
[21, 48, 57, 223, 226, 254]
[67, 121, 134, 191, 223, 239]
[57, 198, 223, 226, 253, 254]
[57, 223, 226, 253, 254, 271]
[67, 223, 226, 253, 254, 271]
[57, 120, 198, 226, 238, 254]
[57, 120, 137, 198, 226, 254]
[57, 120, 191, 198, 226, 254]
[47, 67, 223, 226, 253, 254]
[67, 220, 223, 253, 271, 272]
[4, 57, 223, 226, 253, 271]
[4, 45, 57, 253, 262, 271]
[4, 45, 57, 253, 262, 277]
[4, 57, 223, 226, 253, 254]
[4, 57, 226, 253, 254, 271]
[4, 223, 226, 253, 254, 271]
[4, 57, 223, 253, 254, 271]
[4, 57, 223, 226, 254, 271]
[4, 57, 137, 226, 254, 271]
[2, 57, 137, 154, 251, 262]
[2, 14, 57, 137, 154, 251]
[2, 57, 154, 165, 251, 262]
[2, 57, 154, 165, 251, 268]
[21, 67, 223, 246, 254, 278]
[4, 21, 57, 223, 254, 271]
[67, 115, 201, 221, 278, 279]
[0, 2, 45, 115, 262, 277]
[154, 173, 183, 199, 213, 269]
[4, 61, 84, 91, 96, 162]
[57, 137, 184, 221, 259, 276]
[4, 45, 57, 69, 262, 271]
[4, 45, 57, 69, 221, 262]
[16, 49, 124, 166, 191, 201]
[16, 49, 67, 124, 166, 201]
[49, 124, 178, 203, 207, 227]
[49, 124, 203, 207, 227, 275]
[49, 91, 109, 207, 227, 265]
[49, 91, 109, 207, 227, 275]
[49, 109, 207, 227, 265, 275]
[31, 49, 109, 207, 227, 275]
[49, 57, 109, 154, 207, 227]
[31, 49, 109, 207, 227, 276]
[31, 49, 97, 109, 274, 275]
[16, 48, 86, 109, 117, 253]
[1, 16, 238, 250, 252, 265]
[16, 40, 166, 175, 209, 240]
[16, 71, 86, 166, 175, 209]
[16, 40, 71, 166, 175, 209]
[31, 169, 175, 211, 276, 279]
[61, 96, 183, 191, 213, 239]
[0, 2, 45, 53, 191, 262]
[4, 53, 140, 254, 276, 279]
[61, 84, 85, 172, 237, 275]
[61, 84, 85, 172, 191, 237]
[56, 61, 84, 85, 237, 275]
[21, 75, 92, 100, 251, 255]
[16, 32, 50, 78, 244, 249]
[21, 27, 108, 246, 275, 276]
[21, 108, 155, 246, 275, 276]
[21, 108, 131, 246, 275, 276]
[21, 27, 108, 131, 246, 275]
[27, 42, 108, 131, 239, 268]
[27, 42, 108, 239, 249, 268]
[42, 108, 239, 249, 267, 268]
[56, 239, 249, 259, 267, 268]
[80, 107, 108, 179, 181, 274]
[80, 107, 108, 179, 181, 204]
[19, 90, 108, 157, 206, 275]
[19, 90, 108, 155, 157, 206]
[7, 30, 43, 109, 239, 275]
[7, 30, 43, 109, 239, 268]
[7, 63, 201, 222, 239, 268]
[42, 63, 98, 201, 222, 268]
[42, 63, 201, 222, 239, 268]
[63, 98, 201, 222, 268, 271]
[63, 98, 201, 222, 254, 271]
[63, 98, 201, 222, 254, 279]
[63, 91, 201, 222, 239, 275]
[58, 98, 168, 187, 200, 201]
[58, 168, 169, 187, 200, 201]
[58, 168, 187, 200, 201, 253]
[39, 134, 223, 227, 271, 278]
[134, 223, 224, 227, 271, 278]
[21, 223, 224, 254, 271, 278]
[21, 223, 224, 227, 271, 278]
[21, 26, 223, 224, 227, 271]
[102, 125, 209, 260, 278, 279]
[102, 125, 180, 209, 260, 279]
[39, 57, 102, 125, 227, 230]
[15, 50, 67, 78, 89, 219]
[27, 50, 67, 78, 89, 219]
[27, 50, 78, 89, 216, 219]
[11, 24, 89, 107, 216, 231]
[1, 11, 24, 89, 216, 231]
[11, 24, 58, 89, 138, 231]
[24, 89, 138, 181, 231, 269]
[1, 24, 89, 181, 231, 269]
[24, 47, 89, 105, 185, 249]
[24, 47, 89, 105, 185, 254]
[1, 24, 47, 89, 105, 185]
[38, 63, 89, 148, 181, 235]
[24, 63, 89, 148, 181, 235]
[24, 89, 148, 181, 235, 274]
[24, 89, 181, 213, 235, 274]
[24, 89, 148, 181, 213, 235]
[38, 61, 148, 181, 268, 270]
[38, 61, 63, 148, 181, 268]
[78, 127, 148, 153, 181, 187]
[73, 78, 127, 153, 181, 187]
[26, 78, 127, 153, 181, 279]
[90, 127, 153, 209, 216, 274]
[73, 90, 127, 197, 216, 247]
[6, 105, 117, 210, 238, 260]
[6, 105, 117, 134, 238, 260]
[131, 227, 238, 246, 260, 275]
[227, 234, 238, 246, 260, 275]
[73, 131, 227, 238, 246, 260]
[37, 51, 155, 162, 204, 276]
[51, 155, 162, 204, 275, 276]
[51, 108, 155, 162, 204, 276]
[39, 51, 155, 162, 204, 276]
[51, 155, 162, 204, 214, 276]
[51, 148, 155, 162, 204, 276]
[51, 108, 155, 162, 275, 276]
[39, 51, 155, 162, 275, 276]
[63, 196, 209, 254, 260, 279]
[20, 51, 67, 148, 155, 162]
[45, 51, 59, 92, 148, 275]
[16, 45, 51, 59, 92, 275]
[45, 51, 63, 148, 262, 275]
[39, 45, 51, 148, 262, 275]
[45, 51, 110, 148, 262, 275]
[45, 51, 63, 110, 148, 275]
[1, 45, 51, 234, 261, 262]
[1, 45, 51, 234, 261, 270]
[1, 45, 51, 110, 253, 262]
[1, 45, 51, 110, 234, 262]
[45, 51, 63, 110, 262, 275]
[45, 51, 110, 234, 262, 275]
[55, 81, 91, 121, 178, 278]
[55, 91, 121, 178, 227, 278]
[55, 157, 178, 227, 243, 278]
[55, 157, 178, 224, 243, 278]
[55, 157, 178, 224, 227, 243]
[20, 85, 160, 163, 178, 210]
[31, 73, 85, 95, 157, 267]
[31, 105, 157, 197, 220, 267]
[99, 110, 137, 148, 197, 262]
[58, 99, 110, 137, 148, 197]
[26, 58, 99, 110, 148, 197]
[26, 99, 110, 148, 197, 264]
[99, 125, 131, 197, 201, 275]
[210, 214, 222, 223, 246, 272]
[115, 222, 224, 256, 269, 272]
[115, 222, 256, 269, 272, 279]
[222, 224, 228, 256, 269, 272]
[58, 222, 228, 246, 256, 272]
[222, 228, 246, 256, 266, 272]
[115, 201, 222, 256, 272, 279]
[115, 201, 222, 254, 256, 279]
[201, 222, 241, 254, 256, 279]
[201, 222, 241, 256, 272, 279]
[28, 55, 58, 256, 266, 273]
[45, 110, 115, 253, 262, 275]
[45, 51, 110, 115, 253, 275]
[45, 51, 110, 253, 262, 275]
[108, 131, 227, 265, 275, 276]
[51, 108, 131, 265, 275, 276]
[107, 108, 131, 227, 265, 276]
[107, 131, 141, 227, 265, 270]
[51, 131, 141, 212, 265, 275]
[51, 110, 131, 141, 212, 275]
[51, 131, 212, 265, 275, 276]
[108, 122, 227, 234, 275, 276]
[60, 108, 110, 234, 267, 268]
[60, 108, 110, 161, 234, 267]
[58, 108, 110, 195, 267, 268]
[11, 58, 108, 110, 267, 268]
[11, 51, 58, 108, 110, 267]
[11, 14, 58, 108, 110, 267]
[11, 14, 58, 108, 138, 267]
[2, 14, 58, 108, 138, 267]
[2, 14, 108, 138, 249, 267]
[2, 51, 108, 131, 254, 267]
[11, 107, 108, 131, 267, 268]
[19, 138, 141, 156, 269, 275]
[33, 51, 108, 131, 261, 269]
[21, 108, 131, 195, 261, 268]
[21, 108, 131, 195, 210, 268]
[17, 51, 85, 156, 269, 275]
[25, 49, 127, 264, 270, 274]
[17, 42, 85, 95, 210, 268]
[17, 42, 85, 95, 199, 210]
[17, 42, 51, 85, 95, 210]
[17, 51, 103, 108, 127, 269]
[17, 49, 127, 255, 264, 274]
[25, 49, 127, 255, 264, 274]
[21, 49, 127, 227, 263, 270]
[17, 42, 108, 120, 127, 199]
[17, 42, 108, 120, 127, 274]
[17, 127, 133, 264, 269, 274]
[65, 199, 261, 263, 269, 279]
[51, 58, 103, 108, 127, 245]
[127, 199, 203, 263, 269, 279]
[199, 203, 261, 263, 269, 279]
[65, 199, 203, 261, 269, 279]
[65, 199, 203, 261, 263, 269]
[65, 199, 203, 263, 269, 279]
[65, 199, 203, 261, 263, 279]
[36, 65, 199, 203, 263, 269]
[36, 199, 203, 263, 269, 275]
[59, 127, 133, 211, 274, 278]
[59, 133, 211, 215, 274, 278]
[36, 65, 241, 263, 269, 272]
[65, 241, 263, 269, 272, 279]
[65, 261, 263, 269, 272, 279]
[59, 77, 133, 211, 215, 278]
[77, 213, 261, 269, 272, 279]
[58, 116, 127, 149, 271, 272]
[58, 149, 189, 264, 268, 271]
[58, 116, 127, 246, 270, 272]
[116, 127, 246, 270, 272, 274]
[7, 58, 149, 264, 268, 271]
[77, 149, 236, 265, 272, 277]
[58, 212, 255, 265, 271, 278]
[58, 102, 255, 265, 271, 278]
[58, 103, 212, 265, 271, 278]
[103, 212, 236, 265, 271, 278]
[58, 212, 255, 264, 268, 271]
[7, 58, 212, 264, 268, 271]
[58, 103, 127, 212, 264, 271]
[58, 103, 127, 212, 271, 278]
[134, 212, 236, 265, 271, 278]
[134, 212, 236, 249, 271, 278]
[4, 114, 134, 212, 249, 271]
[114, 134, 212, 249, 268, 271]
[9, 114, 134, 212, 249, 268]
[9, 114, 134, 249, 268, 270]
[104, 133, 260, 261, 264, 268]
[4, 63, 65, 134, 262, 271]
[65, 91, 102, 220, 256, 264]
[134, 212, 236, 238, 249, 271]
[91, 212, 236, 249, 274, 278]
[91, 212, 220, 249, 274, 278]
[63, 65, 179, 235, 262, 263]
[63, 65, 134, 179, 262, 271]
[8, 88, 123, 198, 233, 238]
[8, 88, 123, 204, 220, 233]
[7, 68, 88, 123, 220, 274]
[7, 68, 88, 123, 220, 245]
[88, 123, 127, 174, 198, 238]
[88, 127, 174, 198, 213, 238]
[88, 127, 174, 198, 238, 266]
[88, 127, 174, 198, 212, 238]
[63, 88, 127, 174, 219, 262]
[0, 193, 212, 220, 233, 274]
[0, 65, 179, 220, 233, 274]
[0, 65, 220, 233, 264, 274]
[0, 65, 220, 233, 259, 274]
[0, 212, 220, 233, 264, 274]
[0, 11, 220, 233, 245, 259]
[105, 199, 210, 234, 238, 260]
[81, 91, 133, 260, 274, 278]
[81, 91, 193, 260, 274, 275]
[72, 104, 179, 220, 260, 274]
[72, 83, 104, 179, 220, 274]
[77, 149, 235, 249, 273, 278]
[14, 105, 127, 198, 273, 274]
[31, 232, 235, 249, 259, 274]
[31, 104, 235, 249, 273, 274]
[31, 235, 249, 259, 273, 274]
[31, 77, 235, 249, 259, 273]
[4, 31, 127, 266, 273, 274]
[9, 31, 83, 114, 220, 223]
[31, 47, 85, 114, 223, 273]
[31, 72, 83, 114, 220, 223]
[31, 77, 134, 166, 266, 279]
[51, 63, 104, 179, 235, 262]
[37, 124, 186, 195, 253, 259]
[4, 124, 127, 253, 262, 271]
[51, 63, 104, 165, 179, 254]
[96, 155, 177, 187, 197, 275]
[112, 113, 124, 155, 187, 197]
[112, 113, 155, 187, 197, 276]
[53, 155, 187, 208, 275, 276]
[155, 157, 187, 208, 275, 276]
[113, 155, 157, 187, 208, 276]
[64, 74, 146, 155, 177, 278]
[64, 74, 146, 155, 177, 259]
[64, 83, 118, 255, 256, 261]
[45, 64, 83, 118, 221, 261]
[45, 64, 83, 118, 255, 261]
[45, 64, 83, 118, 255, 256]
[45, 64, 83, 118, 256, 261]
[61, 64, 83, 168, 169, 256]
[61, 64, 83, 168, 169, 206]
[115, 129, 213, 265, 270, 272]
[64, 129, 263, 265, 270, 272]
[64, 65, 129, 263, 265, 272]
[53, 115, 129, 213, 265, 272]
[115, 129, 197, 213, 265, 270]
[113, 115, 213, 221, 265, 276]
[113, 115, 197, 213, 265, 276]
[129, 197, 213, 218, 251, 270]
[11, 26, 99, 101, 255, 265]
[64, 115, 129, 265, 270, 272]
[36, 192, 232, 265, 271, 272]
[11, 36, 192, 221, 265, 276]
[36, 65, 192, 265, 271, 272]
[65, 129, 192, 265, 271, 272]
[53, 64, 65, 129, 265, 272]
[129, 197, 213, 218, 265, 270]
[129, 197, 218, 250, 265, 270]
[53, 129, 213, 238, 265, 272]
[53, 88, 213, 238, 265, 272]
[1, 53, 88, 213, 238, 265]
[1, 33, 53, 88, 213, 238]
[1, 33, 53, 88, 213, 262]
[1, 33, 53, 88, 208, 238]
[1, 33, 53, 88, 116, 238]
[1, 33, 53, 88, 116, 262]
[1, 33, 88, 116, 261, 262]
[1, 33, 88, 213, 261, 262]
[1, 33, 88, 213, 261, 269]
[1, 33, 88, 208, 261, 269]
[22, 88, 103, 167, 238, 271]
[1, 57, 116, 238, 249, 271]
[1, 22, 57, 238, 249, 271]
[57, 118, 149, 202, 268, 271]
[64, 129, 261, 263, 270, 272]
[1, 33, 88, 116, 214, 262]
[28, 61, 71, 213, 252, 270]
[22, 28, 57, 117, 177, 277]
[88, 154, 208, 269, 278, 279]
[54, 72, 118, 153, 165, 203]
[54, 72, 118, 165, 203, 207]
[54, 72, 83, 118, 165, 203]
[54, 86, 174, 202, 203, 246]
[54, 86, 174, 195, 202, 203]
[54, 63, 86, 174, 202, 203]
[43, 202, 246, 247, 250, 267]
[28, 30, 114, 140, 167, 195]
[61, 64, 91, 167, 246, 278]
[44, 119, 189, 230, 271, 278]
[44, 119, 189, 230, 273, 278]
[119, 161, 176, 197, 215, 258]
[62, 69, 157, 183, 197, 275]
[62, 69, 157, 183, 197, 213]
[62, 69, 157, 183, 197, 278]
[62, 69, 157, 183, 197, 239]
[62, 69, 157, 183, 197, 252]
[33, 62, 69, 157, 183, 197]
[62, 69, 115, 157, 183, 197]
[62, 69, 183, 197, 213, 262]
[62, 69, 183, 197, 213, 239]
[62, 69, 183, 197, 262, 275]
[62, 69, 183, 197, 239, 275]
[62, 69, 129, 183, 197, 262]
[59, 62, 69, 129, 138, 183]
[59, 62, 69, 138, 183, 275]
[7, 43, 59, 109, 138, 275]
[35, 59, 109, 115, 129, 262]
[14, 20, 59, 80, 115, 129]
[82, 94, 118, 160, 234, 261]
[45, 82, 118, 160, 234, 261]
[45, 82, 118, 160, 163, 261]
[45, 82, 118, 160, 261, 262]
[45, 82, 115, 139, 224, 274]
[9, 64, 83, 118, 255, 256]
[82, 88, 101, 102, 174, 265]
[82, 88, 103, 174, 213, 265]
[28, 57, 149, 170, 193, 269]
[141, 170, 193, 208, 252, 269]
[28, 61, 71, 170, 213, 252]
[28, 71, 170, 213, 252, 269]
[28, 71, 114, 170, 213, 269]
[0, 71, 141, 163, 170, 272]
[57, 110, 114, 139, 154, 268]
[57, 116, 179, 245, 276, 277]
[57, 116, 170, 179, 262, 263]
[64, 103, 129, 163, 246, 278]
[57, 116, 214, 217, 262, 266]
[33, 116, 214, 217, 262, 266]
[64, 103, 129, 163, 265, 278]
[57, 116, 149, 214, 217, 277]
[57, 116, 214, 217, 262, 277]
[5, 36, 57, 116, 155, 249]
[36, 57, 116, 155, 249, 271]
[64, 103, 129, 155, 163, 278]
[16, 82, 92, 94, 213, 245]
[16, 82, 92, 94, 213, 240]
[16, 45, 82, 100, 146, 191]
[53, 54, 82, 191, 213, 265]
[53, 54, 74, 82, 191, 265]
[53, 54, 74, 82, 191, 213]
[42, 52, 54, 82, 249, 276]
[22, 28, 57, 149, 269, 277]
[92, 133, 153, 155, 274, 277]
[38, 116, 161, 246, 254, 270]
[28, 188, 193, 252, 269, 277]
[43, 57, 224, 226, 254, 271]
[88, 101, 125, 226, 266, 279]
[36, 102, 154, 155, 208, 278]
[57, 109, 110, 134, 154, 262]
[119, 134, 240, 265, 271, 278]
[97, 109, 134, 227, 275, 276]
[109, 134, 227, 265, 275, 276]
[109, 134, 202, 227, 265, 276]
[109, 134, 202, 227, 275, 276]
[57, 109, 134, 202, 227, 276]
[109, 202, 213, 227, 265, 276]
[109, 202, 227, 265, 275, 276]
[109, 134, 202, 265, 275, 276]
[109, 134, 202, 227, 265, 275]
[134, 202, 227, 265, 275, 276]
[202, 227, 234, 246, 275, 276]
[97, 227, 234, 245, 275, 276]
[97, 161, 227, 234, 245, 276]
[0, 161, 227, 245, 276, 277]
[0, 134, 161, 212, 221, 276]
[134, 161, 212, 221, 265, 276]
[97, 161, 178, 227, 234, 276]
[161, 178, 227, 234, 246, 276]
[132, 178, 227, 234, 246, 276]
[5, 83, 153, 165, 219, 234]
[0, 5, 172, 212, 240, 241]
[0, 5, 172, 240, 241, 277]
[5, 83, 172, 219, 240, 241]
[27, 167, 172, 219, 241, 276]
[27, 93, 104, 180, 219, 241]
[96, 123, 132, 165, 193, 240]
[85, 92, 132, 165, 217, 243]
[85, 109, 132, 165, 178, 217]
[85, 109, 132, 178, 217, 267]
[241, 243, 256, 269, 272, 277]
[85, 132, 178, 217, 243, 267]
[85, 92, 114, 212, 217, 273]
[4, 92, 114, 212, 217, 273]
[4, 92, 96, 114, 212, 217]
