[24, 25, 50, 86, 97]
[6, 27, 153, 196, 202]
[27, 153, 196, 202, 209]
[20, 153, 196, 198, 202]
[153, 196, 198, 202, 203]
[101, 153, 196, 202, 209]
[20, 101, 153, 196, 202]
[153, 174, 196, 198, 202]
[27, 153, 174, 196, 202]
[27, 126, 153, 196, 209]
[101, 126, 153, 196, 209]
[27, 126, 153, 196, 197]
[27, 102, 126, 196, 209]
[27, 77, 144, 186, 208]
[20, 58, 101, 120, 208]
[20, 58, 120, 185, 208]
[5, 58, 120, 144, 209]
[58, 167, 185, 186, 197]
[20, 70, 83, 121, 208]
[20, 70, 83, 120, 208]
[20, 70, 101, 120, 208]
[70, 77, 101, 120, 208]
[70, 77, 101, 199, 208]
[70, 77, 121, 199, 208]
[23, 70, 77, 199, 208]
[23, 70, 77, 120, 208]
[20, 23, 70, 120, 208]
[23, 70, 77, 199, 206]
[20, 23, 36, 70, 206]
[5, 70, 189, 192, 197]
[27, 70, 189, 192, 197]
[70, 181, 189, 192, 197]
[5, 181, 189, 192, 197]
[167, 181, 189, 192, 197]
[70, 77, 160, 189, 192]
[77, 160, 189, 192, 198]
[5, 70, 160, 189, 192]
[27, 90, 189, 192, 197]
[27, 167, 189, 192, 197]
[5, 58, 189, 192, 197]
[58, 167, 189, 192, 197]
[5, 93, 189, 192, 197]
[90, 93, 189, 192, 197]
[23, 70, 77, 189, 192]
[70, 77, 189, 192, 198]
[22, 115, 143, 189, 197]
[22, 101, 115, 143, 189]
[2, 74, 85, 92, 149]
[2, 74, 92, 149, 174]
[2, 74, 92, 121, 149]
[2, 74, 92, 101, 149]
[2, 74, 83, 92, 149]
[2, 74, 92, 149, 207]
[2, 43, 74, 92, 149]
[2, 74, 92, 141, 149]
[2, 54, 74, 92, 101]
[2, 74, 85, 92, 101]
[2, 74, 83, 85, 92]
[2, 33, 54, 74, 85]
[8, 54, 74, 109, 203]
[33, 54, 85, 114, 159]
[54, 85, 107, 114, 159]
[65, 95, 113, 114, 170]
[8, 51, 94, 97, 202]
[8, 51, 94, 97, 205]
[8, 51, 94, 97, 183]
[8, 51, 54, 94, 97]
[8, 51, 94, 97, 193]
[8, 51, 54, 94, 205]
[8, 51, 54, 94, 183]
[8, 51, 54, 61, 94]
[8, 51, 94, 128, 202]
[41, 44, 82, 162, 170]
[41, 44, 82, 109, 162]
[41, 44, 82, 162, 192]
[44, 102, 120, 131, 203]
[23, 41, 44, 113, 203]
[44, 83, 102, 120, 203]
[44, 83, 102, 120, 209]
[41, 44, 83, 102, 192]
[41, 44, 102, 167, 192]
[41, 62, 102, 167, 192]
[6, 41, 44, 102, 192]
[47, 104, 105, 176, 192]
[42, 105, 176, 192, 200]
[42, 58, 105, 192, 200]
[21, 113, 166, 178, 207]
[10, 50, 113, 175, 176]
[10, 50, 113, 167, 175]
[6, 10, 50, 113, 175]
[10, 50, 113, 121, 175]
[6, 10, 113, 175, 187]
[6, 10, 113, 175, 185]
[10, 113, 167, 175, 185]
[85, 102, 185, 186, 205]
[85, 102, 120, 185, 205]
[22, 101, 120, 143, 201]
[101, 120, 143, 179, 201]
[1, 101, 120, 143, 179]
[1, 101, 143, 167, 179]
[101, 143, 158, 179, 201]
[120, 143, 158, 179, 201]
[21, 105, 122, 158, 179]
[1, 102, 126, 179, 209]
[27, 36, 102, 178, 205]
[20, 36, 83, 153, 205]
[27, 36, 83, 153, 205]
[20, 36, 101, 153, 205]
[27, 36, 153, 197, 205]
[108, 122, 181, 183, 203]
[108, 122, 181, 183, 207]
[23, 108, 122, 183, 203]
[23, 108, 122, 206, 207]
[6, 23, 108, 114, 122]
[23, 108, 114, 122, 206]
[23, 107, 108, 114, 122]
[108, 114, 150, 178, 198]
[70, 114, 150, 178, 198]
[0, 59, 114, 150, 201]
[2, 85, 101, 169, 196]
[2, 54, 85, 101, 169]
[93, 151, 169, 197, 208]
[58, 121, 169, 197, 208]
[58, 121, 197, 199, 208]
[58, 121, 151, 197, 208]
[147, 186, 197, 202, 203]
[185, 186, 197, 202, 203]
[20, 58, 108, 120, 198]
[20, 58, 169, 185, 208]
[20, 58, 115, 185, 208]
[58, 151, 169, 185, 208]
[20, 169, 183, 185, 202]
[20, 183, 185, 202, 207]
[122, 183, 185, 202, 207]
[147, 160, 183, 202, 207]
[147, 160, 202, 206, 207]
[91, 160, 202, 206, 207]
[91, 122, 202, 206, 207]
[78, 183, 185, 202, 207]
[78, 169, 183, 185, 202]
[78, 136, 183, 185, 202]
[122, 136, 183, 185, 202]
[78, 136, 169, 185, 202]
[78, 136, 169, 183, 202]
[78, 89, 136, 183, 195]
[89, 136, 160, 183, 195]
[1, 78, 107, 169, 208]
[122, 136, 176, 183, 202]
[70, 120, 136, 160, 202]
[122, 176, 183, 202, 207]
[20, 176, 183, 202, 207]
[75, 108, 160, 178, 207]
[66, 75, 108, 160, 207]
[20, 66, 75, 108, 207]
[66, 75, 108, 122, 207]
[66, 108, 122, 183, 207]
[20, 66, 108, 183, 207]
[66, 108, 160, 183, 207]
[66, 108, 160, 183, 203]
[66, 108, 122, 183, 203]
[54, 108, 160, 183, 203]
[108, 123, 160, 183, 203]
[123, 160, 183, 202, 203]
[63, 139, 186, 202, 203]
[20, 52, 66, 75, 108]
[75, 78, 178, 197, 207]
[99, 119, 129, 185, 208]
[104, 121, 129, 194, 209]
[104, 121, 123, 129, 195]
[75, 105, 122, 141, 179]
[63, 105, 186, 194, 208]
[63, 105, 126, 186, 208]
[56, 63, 105, 194, 208]
[69, 78, 126, 179, 208]
[69, 78, 143, 179, 208]
[58, 139, 197, 199, 208]
[98, 116, 136, 181, 184]
[14, 48, 58, 120, 209]
[14, 16, 63, 90, 93]
[41, 78, 104, 183, 201]
[41, 78, 104, 201, 207]
[41, 78, 104, 202, 207]
[41, 78, 104, 115, 207]
[41, 78, 104, 115, 136]
[58, 78, 115, 197, 208]
[58, 78, 115, 197, 207]
[78, 115, 181, 197, 207]
[41, 58, 78, 115, 207]
[54, 78, 136, 169, 183]
[78, 104, 136, 169, 202]
[104, 136, 160, 184, 202]
[42, 104, 136, 184, 202]
[41, 104, 123, 160, 202]
[100, 160, 178, 205, 207]
[63, 113, 178, 184, 205]
[54, 160, 184, 188, 205]
[157, 160, 184, 188, 205]
[49, 139, 197, 199, 202]
[10, 104, 160, 205, 207]
[66, 104, 160, 205, 207]
[54, 152, 160, 188, 205]
[63, 126, 152, 186, 205]
[49, 139, 179, 198, 202]
[92, 176, 183, 202, 207]
[47, 54, 92, 176, 183]
[23, 92, 100, 110, 183]
[23, 92, 110, 183, 207]
[92, 94, 110, 124, 183]
[92, 94, 100, 124, 183]
[54, 92, 94, 124, 183]
[92, 94, 124, 172, 183]
[20, 92, 94, 124, 183]
[20, 92, 94, 100, 124]
[20, 92, 94, 124, 172]
[20, 92, 94, 110, 124]
[92, 94, 100, 110, 124]
[16, 20, 92, 94, 124]
[92, 94, 100, 124, 172]
[54, 92, 94, 124, 172]
[51, 61, 65, 94, 152]
[16, 51, 61, 94, 152]
[16, 20, 99, 157, 185]
[16, 20, 99, 185, 207]
[51, 94, 110, 152, 183]
[51, 94, 110, 152, 186]
[49, 66, 67, 81, 197]
[49, 72, 115, 179, 198]
[38, 123, 168, 169, 187]
[1, 13, 99, 123, 169]
[1, 13, 77, 99, 169]
[1, 13, 77, 99, 184]
[1, 13, 49, 77, 208]
[1, 13, 49, 179, 208]
[1, 13, 77, 186, 208]
[1, 13, 123, 179, 208]
[1, 13, 77, 169, 208]
[1, 13, 49, 169, 208]
[1, 13, 93, 123, 208]
[1, 13, 93, 179, 208]
[49, 91, 139, 199, 202]
[49, 70, 91, 199, 202]
[49, 70, 197, 199, 202]
[49, 139, 169, 197, 202]
[49, 91, 139, 169, 202]
[104, 123, 169, 196, 202]
[49, 93, 139, 179, 202]
[49, 93, 139, 169, 202]
[49, 93, 169, 197, 202]
[93, 139, 169, 197, 202]
[49, 93, 139, 197, 202]
[13, 46, 49, 93, 208]
[13, 46, 93, 197, 208]
[13, 46, 93, 109, 184]
[13, 46, 93, 109, 179]
[13, 46, 93, 109, 197]
[13, 46, 93, 109, 202]
[13, 93, 109, 116, 179]
[13, 93, 109, 116, 184]
[13, 46, 47, 93, 109]
[46, 93, 111, 138, 188]
[46, 93, 99, 111, 188]
[46, 93, 99, 100, 111]
[46, 93, 99, 111, 151]
[46, 93, 99, 111, 133]
[46, 51, 93, 99, 111]
[3, 46, 93, 99, 111]
[46, 93, 111, 133, 146]
[46, 47, 93, 111, 133]
[46, 93, 111, 133, 160]
[46, 93, 111, 133, 197]
[46, 93, 111, 133, 202]
[46, 85, 93, 111, 133]
[46, 85, 93, 111, 126]
[46, 85, 93, 111, 160]
[47, 93, 111, 160, 183]
[39, 76, 93, 113, 151]
[19, 39, 93, 126, 151]
[19, 39, 93, 113, 151]
[19, 39, 63, 93, 151]
[19, 39, 93, 126, 155]
[19, 27, 39, 126, 155]
[19, 27, 39, 155, 190]
[39, 55, 140, 155, 190]
[14, 93, 168, 187, 189]
[23, 41, 120, 168, 187]
[23, 41, 168, 169, 187]
[14, 44, 120, 136, 168]
[14, 44, 136, 168, 181]
[23, 44, 85, 120, 168]
[23, 44, 85, 104, 168]
[23, 40, 44, 85, 168]
[23, 44, 85, 168, 189]
[23, 44, 85, 131, 168]
[23, 26, 85, 120, 168]
[23, 26, 85, 157, 168]
[2, 26, 85, 120, 168]
[2, 26, 85, 168, 190]
[21, 130, 150, 179, 201]
[21, 122, 130, 150, 179]
[21, 130, 150, 201, 207]
[104, 176, 202, 207, 209]
[104, 176, 199, 202, 209]
[56, 83, 150, 194, 209]
[56, 83, 150, 199, 209]
[37, 150, 172, 179, 209]
[72, 116, 150, 179, 203]
[116, 150, 172, 179, 201]
[42, 90, 149, 165, 201]
[42, 90, 149, 165, 188]
[42, 83, 90, 149, 165]
[31, 42, 105, 157, 175]
[42, 65, 105, 130, 207]
[63, 105, 116, 142, 198]
[63, 105, 142, 198, 200]
[42, 105, 142, 198, 200]
[42, 105, 157, 175, 200]
[105, 157, 172, 175, 200]
[157, 172, 183, 200, 201]
[42, 157, 170, 175, 200]
[157, 170, 172, 175, 200]
[42, 105, 170, 175, 200]
[105, 157, 170, 175, 200]
[105, 170, 172, 175, 200]
[20, 36, 66, 205, 207]
[20, 36, 61, 124, 142]
[20, 36, 124, 142, 206]
[20, 36, 157, 205, 206]
[9, 47, 65, 148, 197]
[47, 139, 160, 198, 203]
[47, 77, 139, 160, 198]
[9, 47, 139, 197, 203]
[9, 47, 63, 139, 203]
[25, 130, 135, 139, 186]
[25, 130, 139, 186, 203]
[25, 63, 130, 139, 186]
[25, 65, 90, 165, 201]
[25, 65, 108, 160, 184]
[16, 116, 124, 161, 184]
[21, 130, 172, 183, 190]
[17, 42, 105, 142, 198]
[124, 142, 169, 197, 206]
[123, 169, 183, 190, 203]
[17, 33, 39, 51, 166]
[17, 33, 39, 166, 207]
[17, 33, 39, 198, 207]
[27, 39, 76, 117, 207]
[27, 42, 76, 201, 207]
[21, 71, 161, 166, 183]
[21, 71, 166, 183, 201]
[21, 71, 166, 181, 183]
[21, 116, 181, 183, 190]
[21, 116, 181, 183, 207]
[27, 39, 116, 181, 190]
[27, 116, 181, 190, 203]
[116, 181, 183, 190, 203]
[39, 116, 181, 190, 203]
[116, 136, 181, 183, 203]
[21, 74, 76, 186, 194]
[1, 67, 77, 161, 186]
[1, 27, 77, 161, 186]
[27, 76, 77, 161, 186]
[1, 27, 42, 77, 161]
[1, 27, 48, 77, 161]
[27, 39, 117, 197, 207]
[39, 80, 154, 160, 207]
[39, 80, 117, 154, 207]
[39, 50, 80, 117, 154]
[39, 50, 72, 117, 154]
[50, 84, 154, 168, 194]
[39, 76, 117, 154, 207]
[39, 72, 117, 154, 207]
[39, 76, 154, 160, 207]
[1, 48, 67, 77, 161]
[17, 23, 39, 67, 207]
[23, 67, 77, 79, 161]
[1, 67, 77, 79, 161]
[48, 77, 109, 161, 176]
[30, 91, 176, 207, 209]
[30, 58, 91, 207, 209]
[30, 39, 176, 197, 207]
[30, 39, 155, 176, 207]
[30, 39, 92, 176, 207]
[23, 30, 39, 92, 207]
[30, 135, 155, 170, 201]
[30, 39, 92, 160, 207]
[30, 39, 92, 160, 167]
[3, 30, 39, 92, 160]
[3, 30, 39, 160, 167]
[3, 30, 39, 160, 198]
[3, 10, 30, 39, 160]
[3, 30, 39, 160, 207]
[3, 19, 30, 39, 160]
[19, 30, 39, 160, 167]
[19, 30, 39, 160, 198]
[19, 30, 39, 55, 160]
[30, 39, 160, 167, 198]
[39, 96, 160, 167, 198]
[7, 86, 168, 187, 194]
[14, 30, 86, 168, 187]
[14, 55, 86, 205, 206]
[14, 55, 86, 186, 205]
[55, 160, 192, 205, 208]
[39, 55, 160, 192, 208]
[39, 55, 174, 192, 208]
[39, 115, 160, 198, 203]
[110, 115, 160, 198, 203]
[110, 115, 174, 191, 208]
[39, 115, 174, 175, 208]
[4, 39, 92, 160, 208]
[4, 92, 160, 200, 208]
[4, 77, 160, 200, 208]
[77, 160, 192, 200, 208]
[4, 39, 153, 160, 203]
[4, 39, 160, 190, 203]
[74, 92, 131, 174, 208]
[4, 92, 158, 160, 184]
[4, 77, 158, 160, 184]
[4, 153, 158, 160, 184]
[4, 21, 153, 158, 160]
[4, 18, 153, 158, 160]
[4, 18, 92, 158, 160]
[18, 153, 160, 192, 205]
[18, 160, 192, 205, 208]
[4, 18, 92, 160, 208]
[91, 160, 192, 200, 208]
[91, 115, 160, 200, 208]
[91, 115, 174, 191, 208]
[91, 174, 191, 194, 208]
[74, 91, 174, 194, 208]
[74, 91, 115, 174, 208]
[21, 74, 91, 174, 194]
[74, 91, 131, 174, 208]
[4, 21, 122, 153, 158]
[91, 141, 150, 174, 192]
[21, 91, 150, 174, 194]
[21, 91, 122, 150, 174]
[91, 96, 122, 150, 174]
[86, 158, 168, 191, 194]
[91, 96, 154, 160, 200]
[153, 154, 158, 160, 184]
[153, 154, 158, 168, 184]
[21, 91, 154, 174, 194]
[21, 153, 154, 158, 160]
[18, 153, 158, 160, 195]
[18, 86, 158, 194, 196]
[18, 153, 158, 195, 196]
[77, 86, 96, 133, 196]
[53, 77, 158, 161, 184]
[9, 74, 133, 190, 203]
[18, 74, 194, 197, 208]
[53, 75, 178, 191, 197]
[86, 158, 191, 194, 197]
[53, 158, 191, 194, 197]
[53, 115, 158, 191, 197]
[18, 115, 150, 195, 198]
[18, 59, 115, 150, 195]
[21, 91, 150, 194, 204]
[41, 91, 112, 150, 174]
[91, 96, 112, 150, 174]
[87, 96, 112, 150, 174]
[39, 96, 112, 150, 174]
[39, 96, 112, 150, 197]
[38, 39, 96, 112, 150]
[39, 112, 115, 150, 174]
[39, 112, 115, 150, 203]
[39, 112, 115, 150, 197]
[39, 112, 150, 197, 203]
[38, 39, 85, 112, 150]
[96, 112, 133, 150, 174]
[87, 91, 96, 112, 150]
[86, 87, 91, 96, 112]
[77, 86, 87, 96, 112]
[86, 117, 158, 165, 191]
[86, 117, 135, 165, 191]
[75, 115, 117, 158, 191]
[117, 158, 165, 187, 195]
[4, 158, 165, 187, 195]
[4, 18, 158, 187, 195]
[4, 33, 77, 145, 151]
[4, 33, 77, 145, 188]
[4, 33, 85, 145, 188]
[4, 33, 85, 145, 171]
[4, 33, 145, 171, 188]
[4, 45, 59, 139, 208]
[4, 45, 59, 139, 153]
[43, 45, 59, 85, 178]
[18, 86, 194, 196, 197]
[96, 133, 174, 175, 206]
[96, 112, 133, 174, 175]
[14, 60, 141, 204, 209]
[60, 87, 92, 141, 174]
[60, 87, 91, 141, 174]
[10, 18, 30, 135, 201]
[14, 30, 86, 135, 175]
[14, 86, 133, 175, 206]
[96, 133, 175, 197, 206]
[68, 133, 193, 196, 197]
[74, 96, 133, 174, 206]
[96, 133, 150, 174, 198]
[68, 133, 174, 196, 198]
[96, 133, 174, 196, 198]
[133, 153, 174, 196, 198]
[77, 96, 133, 196, 198]
[96, 118, 175, 195, 200]
[58, 91, 98, 200, 208]
[58, 74, 91, 174, 208]
[58, 74, 91, 174, 206]
[3, 14, 30, 58, 209]
[58, 118, 143, 201, 204]
[10, 47, 195, 204, 205]
[47, 165, 195, 204, 205]
[47, 92, 106, 141, 204]
[47, 141, 193, 197, 205]
[13, 122, 141, 150, 174]
[13, 96, 122, 150, 174]
[0, 10, 153, 168, 195]
[0, 10, 153, 195, 205]
[0, 3, 10, 153, 205]
[0, 3, 10, 153, 168]
[3, 13, 92, 96, 106]
[3, 13, 92, 96, 183]
[13, 96, 150, 183, 195]
[3, 96, 106, 133, 175]
[3, 96, 133, 175, 193]
[3, 96, 133, 175, 206]
[3, 13, 96, 122, 183]
[0, 10, 89, 195, 204]
[0, 10, 89, 201, 204]
[3, 10, 13, 30, 122]
[70, 77, 131, 160, 206]
[68, 70, 131, 160, 198]
[68, 70, 131, 160, 193]
[68, 70, 131, 160, 208]
[70, 77, 131, 160, 198]
[70, 77, 131, 160, 208]
[10, 70, 131, 160, 190]
[70, 131, 160, 190, 198]
[24, 70, 131, 160, 206]
[24, 68, 70, 131, 160]
[24, 70, 131, 160, 182]
[24, 70, 120, 131, 160]
[24, 70, 108, 131, 160]
[24, 70, 81, 131, 160]
[24, 90, 120, 131, 160]
[24, 68, 120, 131, 160]
[24, 30, 68, 131, 160]
[68, 131, 160, 193, 205]
[85, 131, 160, 183, 205]
[0, 85, 131, 160, 205]
[36, 85, 131, 160, 205]
[0, 36, 131, 160, 205]
[36, 47, 131, 160, 205]
[36, 47, 85, 131, 160]
[44, 54, 85, 131, 160]
[44, 54, 92, 131, 160]
[44, 47, 54, 131, 160]
[44, 54, 120, 131, 160]
[44, 54, 131, 160, 205]
[44, 54, 108, 131, 160]
[44, 54, 131, 136, 160]
[24, 44, 54, 131, 160]
[47, 131, 160, 182, 198]
[47, 106, 131, 160, 182]
[47, 77, 131, 160, 182]
[47, 85, 131, 160, 182]
[60, 135, 180, 184, 209]
[29, 60, 135, 180, 201]
[60, 63, 135, 180, 198]
[60, 63, 135, 180, 208]
[60, 63, 135, 180, 184]
[59, 60, 63, 135, 180]
[59, 60, 63, 180, 208]
[3, 59, 60, 63, 180]
[59, 60, 63, 180, 184]
[3, 60, 63, 180, 206]
[60, 63, 92, 180, 206]
[58, 63, 180, 186, 208]
[58, 63, 89, 180, 186]
[58, 59, 63, 180, 186]
[96, 102, 133, 193, 196]
[25, 40, 58, 193, 207]
[25, 40, 58, 201, 207]
[39, 95, 119, 146, 192]
[39, 90, 119, 189, 192]
[10, 39, 90, 119, 189]
[58, 108, 118, 119, 125]
[53, 118, 119, 187, 195]
[53, 108, 119, 150, 178]
[96, 122, 161, 174, 206]
[3, 96, 122, 161, 206]
[77, 89, 96, 161, 183]
[3, 13, 96, 161, 183]
[92, 96, 174, 202, 206]
[64, 159, 174, 182, 187]
[30, 31, 85, 92, 131]
[13, 30, 85, 92, 184]
[106, 118, 187, 195, 204]
[18, 106, 118, 195, 204]
[0, 10, 18, 195, 204]
[120, 175, 187, 200, 204]
[0, 120, 187, 200, 204]
[0, 85, 120, 187, 200]
[3, 68, 118, 120, 187]
[118, 120, 143, 187, 204]
[118, 120, 187, 200, 204]
[90, 92, 119, 147, 165]
[7, 90, 119, 165, 201]
[7, 10, 90, 119, 201]
[68, 92, 107, 119, 189]
[92, 107, 119, 165, 189]
[6, 86, 91, 122, 125]
[86, 110, 183, 197, 202]
[86, 110, 191, 197, 202]
[110, 183, 197, 202, 207]
[110, 191, 197, 202, 207]
[11, 90, 110, 142, 197]
[11, 110, 142, 191, 197]
[11, 110, 142, 196, 197]
[11, 90, 110, 142, 198]
[11, 110, 118, 142, 187]
[49, 70, 110, 198, 202]
[49, 70, 110, 190, 198]
[49, 70, 110, 190, 204]
[7, 49, 93, 106, 202]
[24, 30, 108, 120, 138]
[24, 108, 122, 150, 183]
[24, 108, 150, 183, 195]
[24, 108, 150, 183, 201]
[24, 150, 171, 186, 194]
[24, 71, 108, 150, 194]
[24, 71, 150, 194, 204]
[24, 108, 150, 157, 194]
[19, 118, 120, 147, 205]
[0, 19, 120, 147, 205]
[19, 120, 147, 198, 205]
[0, 19, 120, 204, 205]
[0, 3, 19, 120, 205]
[19, 118, 120, 204, 205]
[19, 68, 118, 120, 205]
[3, 19, 118, 120, 205]
[3, 19, 120, 198, 205]
[3, 19, 68, 120, 205]
[19, 68, 120, 198, 205]
[19, 134, 190, 204, 209]
[67, 68, 134, 196, 198]
[68, 134, 189, 196, 198]
[14, 15, 68, 70, 137]
[14, 15, 68, 137, 193]
[15, 68, 127, 137, 196]
[69, 152, 171, 186, 208]
[73, 107, 144, 194, 208]
[23, 69, 171, 192, 208]
[23, 33, 166, 171, 207]
[23, 69, 70, 192, 208]
[27, 36, 192, 197, 208]
[27, 36, 194, 197, 208]
[27, 186, 194, 197, 208]
[27, 171, 192, 197, 208]
[27, 171, 194, 197, 208]
[27, 171, 186, 197, 208]
[27, 171, 194, 196, 197]
[27, 171, 186, 194, 197]
[27, 186, 194, 197, 202]
[27, 194, 196, 197, 202]
[27, 36, 194, 197, 202]
[27, 36, 197, 202, 207]
[115, 171, 185, 197, 208]
[0, 6, 7, 91, 202]
[54, 80, 152, 169, 183]
[31, 50, 57, 203, 204]
[80, 107, 139, 200, 201]
[34, 107, 139, 200, 201]
[80, 152, 183, 200, 201]
[36, 80, 152, 200, 201]
[23, 36, 80, 201, 207]
[23, 80, 183, 201, 207]
[23, 166, 183, 201, 207]
[23, 99, 171, 175, 207]
[23, 31, 99, 167, 175]
[23, 115, 166, 171, 203]
[10, 31, 43, 50, 204]
[23, 115, 166, 171, 207]
[3, 54, 169, 172, 183]
[3, 54, 169, 183, 203]
[3, 5, 23, 192, 205]
[3, 106, 167, 172, 192]
[3, 73, 106, 167, 172]
[23, 46, 107, 168, 208]
[23, 46, 107, 205, 208]
[73, 106, 167, 172, 190]
[27, 171, 192, 205, 208]
[136, 139, 193, 202, 203]
[76, 140, 148, 199, 202]
[20, 43, 69, 99, 208]
[105, 117, 128, 195, 208]
[105, 117, 128, 195, 198]
[20, 49, 88, 113, 193]
[8, 60, 88, 117, 149]
[35, 141, 149, 171, 209]
[35, 141, 149, 168, 171]
[35, 141, 149, 171, 205]
[35, 141, 149, 171, 196]
[35, 141, 149, 196, 209]
[35, 141, 142, 149, 196]
[35, 142, 149, 191, 196]
[35, 141, 149, 196, 201]
[35, 149, 191, 196, 209]
[5, 43, 97, 193, 196]
[5, 43, 97, 193, 205]
[3, 5, 23, 43, 205]
[3, 5, 43, 193, 205]
[5, 43, 55, 193, 205]
[5, 43, 55, 186, 205]
[5, 43, 55, 142, 149]
[5, 43, 71, 142, 196]
[5, 43, 71, 148, 205]
[54, 94, 96, 175, 195]
[6, 17, 71, 96, 175]
[43, 71, 81, 96, 142]
[71, 77, 81, 172, 204]
[4, 81, 83, 195, 203]
[81, 83, 195, 203, 204]
[4, 81, 90, 93, 139]
[7, 81, 90, 142, 172]
[7, 81, 90, 172, 201]
[81, 90, 140, 142, 172]
[90, 142, 180, 196, 198]
[7, 10, 90, 180, 205]
[4, 97, 167, 183, 190]
[19, 153, 195, 198, 205]
[153, 195, 196, 198, 203]
[129, 153, 195, 198, 205]
[23, 129, 171, 205, 208]
[5, 60, 88, 196, 209]
[24, 80, 90, 196, 201]
[88, 90, 117, 139, 140]
[88, 90, 139, 140, 142]
[17, 27, 33, 77, 151]
[17, 27, 77, 151, 208]
[34, 140, 190, 199, 204]
[34, 140, 190, 204, 205]
[27, 77, 87, 145, 151]
[27, 87, 145, 151, 209]
[68, 127, 151, 174, 181]
[3, 68, 127, 151, 181]
[3, 17, 68, 127, 151]
[15, 17, 68, 127, 151]
[17, 33, 68, 127, 151]
[4, 17, 68, 127, 151]
[3, 15, 68, 127, 151]
[3, 33, 68, 127, 151]
[15, 68, 127, 151, 169]
[68, 127, 151, 169, 193]
[68, 127, 151, 169, 203]
[68, 107, 127, 151, 169]
[4, 68, 127, 151, 169]
[68, 127, 140, 151, 169]
[3, 68, 127, 151, 169]
[3, 68, 127, 151, 193]
[3, 68, 127, 151, 203]
[68, 127, 151, 181, 203]
[31, 127, 143, 151, 181]
[117, 127, 143, 151, 181]
[57, 127, 143, 151, 181]
[31, 127, 151, 181, 203]
[40, 127, 144, 153, 205]
[18, 127, 144, 153, 205]
[18, 127, 144, 153, 209]
[18, 127, 144, 153, 198]
[18, 127, 144, 198, 205]
[18, 23, 127, 144, 205]
[39, 55, 102, 127, 144]
[19, 63, 117, 126, 155]
[71, 172, 191, 204, 209]
[88, 140, 195, 204, 205]
[88, 129, 140, 195, 205]
[35, 141, 156, 196, 201]
[0, 35, 141, 196, 201]
[24, 35, 141, 196, 201]
[35, 149, 191, 205, 208]
[35, 149, 168, 191, 208]
[35, 117, 149, 191, 208]
[35, 142, 149, 191, 208]
[35, 78, 149, 191, 208]
[15, 142, 191, 196, 197]
[15, 129, 193, 197, 205]
[49, 97, 117, 136, 193]
[7, 49, 117, 136, 195]
[7, 49, 54, 136, 195]
[7, 33, 49, 54, 136]
[7, 49, 54, 136, 154]
[7, 49, 117, 136, 154]
[49, 117, 136, 154, 193]
[49, 97, 136, 154, 193]
[49, 97, 117, 136, 154]
[49, 54, 97, 136, 154]
[49, 97, 117, 154, 198]
[49, 97, 117, 154, 193]
[7, 54, 129, 195, 205]
[97, 133, 174, 196, 198]
[97, 154, 174, 196, 198]
[71, 77, 133, 196, 198]
[77, 133, 180, 196, 198]
[135, 148, 180, 186, 205]
[7, 135, 180, 186, 205]
[7, 128, 135, 186, 205]
[97, 133, 189, 196, 198]
[71, 133, 189, 196, 198]
[4, 9, 64, 189, 193]
[61, 64, 189, 193, 196]
[61, 113, 189, 193, 196]
[61, 141, 189, 193, 196]
[61, 141, 149, 189, 196]
[75, 149, 191, 207, 209]
[25, 149, 181, 191, 207]
[25, 85, 181, 183, 207]
[73, 85, 93, 123, 160]
[24, 103, 152, 183, 201]
[24, 36, 103, 152, 201]
[103, 142, 149, 174, 196]
[123, 142, 149, 174, 196]
[123, 133, 142, 149, 174]
[26, 76, 138, 152, 162]
[7, 176, 197, 202, 207]
[23, 36, 85, 93, 128]
[0, 36, 85, 93, 160]
[113, 133, 193, 196, 203]
[71, 113, 133, 196, 203]
[54, 56, 107, 191, 205]
[56, 141, 167, 175, 199]
[17, 97, 174, 175, 206]
[35, 113, 149, 196, 209]
[9, 141, 156, 168, 199]
[8, 42, 83, 129, 200]
[24, 25, 166, 170, 201]
[24, 25, 170, 201, 206]
[24, 25, 107, 170, 201]
[24, 25, 35, 170, 201]
[97, 160, 167, 190, 198]
[25, 97, 160, 190, 206]
[25, 85, 156, 160, 190]
[25, 156, 160, 190, 203]
[25, 79, 156, 160, 190]
[25, 79, 160, 190, 203]
[25, 79, 160, 183, 190]
[79, 160, 190, 198, 205]
[54, 57, 92, 142, 180]
[57, 92, 142, 143, 199]
[54, 57, 71, 142, 151]
[57, 71, 142, 143, 151]
[57, 143, 148, 156, 199]
[57, 92, 148, 156, 199]
[71, 89, 113, 151, 203]
[71, 172, 191, 196, 209]
[149, 191, 194, 196, 209]
[89, 117, 149, 151, 186]
[5, 89, 117, 149, 151]
[89, 117, 121, 149, 151]
[89, 102, 108, 149, 201]
[149, 151, 169, 174, 208]
[48, 149, 151, 207, 209]
[24, 71, 80, 176, 207]
[24, 71, 80, 201, 207]
[24, 80, 86, 126, 192]
[24, 80, 86, 126, 183]
[24, 80, 86, 126, 196]
[24, 80, 86, 126, 186]
[24, 80, 83, 86, 126]
[24, 80, 81, 86, 126]
[24, 80, 81, 86, 107]
[24, 80, 81, 86, 192]
[24, 37, 80, 86, 196]
[24, 37, 80, 86, 202]
[24, 80, 86, 199, 202]
[24, 80, 86, 194, 202]
